,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,
Ward,E05000381,Tollington,E09000019,Islington,405,37,9.1%,6.7%,12.3%,,290,70,24.1%,19.6%,29.4%,,405,88,21.7%,18.0%,26.0%,,290,103,35.5%,30.2%,41.2%,
Ward,E05009388,Abingdon,E09000020,Kensington and Chelsea,115,s,s,s,s,,80,17,21.3%,13.7%,31.4%,,115,21,18.3%,12.3%,26.3%,,80,30,37.5%,27.7%,48.5%,
Ward,E05009389,Brompton & Hans Town,E09000020,Kensington and Chelsea,56,s,s,s,s,,38,s,s,s,s,,56,7,12.5%,6.2%,23.6%,,38,s,s,s,s,
Ward,E05009390,Campden,E09000020,Kensington and Chelsea,154,8,5.2%,2.7%,9.9%,,56,12,21.4%,12.7%,33.8%,,154,27,17.5%,12.3%,24.3%,,56,19,33.9%,22.9%,47.0%,
Ward,E05009391,Chelsea Riverside,E09000020,Kensington and Chelsea,118,13,11.0%,6.6%,17.9%,,123,26,21.1%,14.9%,29.2%,,118,26,22.0%,15.5%,30.3%,,123,49,39.8%,31.6%,48.7%,
Ward,E05009392,Colville,E09000020,Kensington and Chelsea,147,21,14.3%,9.5%,20.9%,,152,33,21.7%,15.9%,28.9%,,147,38,25.9%,19.5%,33.5%,,152,51,33.6%,26.5%,41.4%,
Ward,E05009393,Courtfield,E09000020,Kensington and Chelsea,63,s,s,s,s,,32,s,s,s,s,,63,9,14.3%,7.7%,25.0%,,32,s,s,s,s,
Ward,E05009394,Dalgarno,E09000020,Kensington and Chelsea,230,24,10.4%,7.1%,15.1%,,222,55,24.8%,19.6%,30.9%,,230,59,25.7%,20.4%,31.7%,,222,89,40.1%,33.9%,46.7%,
Ward,E05009395,Earl's Court,E09000020,Kensington and Chelsea,172,11,6.4%,3.6%,11.1%,,118,23,19.5%,13.4%,27.6%,,172,38,22.1%,16.5%,28.9%,,118,39,33.1%,25.2%,42.0%,
Ward,E05009396,Golborne,E09000020,Kensington and Chelsea,255,34,13.3%,9.7%,18.1%,,288,59,20.5%,16.2%,25.5%,,255,70,27.5%,22.3%,33.2%,,288,104,36.1%,30.8%,41.8%,
Ward,E05009397,Holland,E09000020,Kensington and Chelsea,97,13,13.4%,8.0%,21.6%,,96,15,15.6%,9.7%,24.2%,,97,27,27.8%,19.9%,37.5%,,96,27,28.1%,20.1%,37.8%,
Ward,E05009398,Norland,E09000020,Kensington and Chelsea,45,s,s,s,s,,55,10,18.2%,10.2%,30.3%,,45,s,s,s,s,,55,20,36.4%,24.9%,49.6%,
Ward,E05009399,Notting Dale,E09000020,Kensington and Chelsea,319,37,11.6%,8.5%,15.6%,,304,78,25.7%,21.1%,30.8%,,319,77,24.1%,19.8%,29.1%,,304,124,40.8%,35.4%,46.4%,
Ward,E05009400,Pembridge,E09000020,Kensington and Chelsea,50,s,s,s,s,,27,s,s,s,s,,50,s,s,s,s,,27,s,s,s,s,
Ward,E05009401,Queen's Gate,E09000020,Kensington and Chelsea,56,s,s,s,s,,40,s,s,s,s,,56,10,17.9%,10.0%,29.8%,,40,s,s,s,s,
Ward,E05009402,Redcliffe,E09000020,Kensington and Chelsea,136,s,s,s,s,,67,16,23.9%,15.3%,35.3%,,136,19,14.0%,9.1%,20.8%,,67,27,40.3%,29.4%,52.3%,
Ward,E05009403,Royal Hospital,E09000020,Kensington and Chelsea,66,s,s,s,s,,54,18,33.3%,22.2%,46.6%,,66,12,18.2%,10.7%,29.1%,,54,25,46.3%,33.7%,59.4%,
Ward,E05009404,St. Helen's,E09000020,Kensington and Chelsea,70,s,s,s,s,,83,14,16.9%,10.3%,26.3%,,70,15,21.4%,13.4%,32.4%,,83,27,32.5%,23.4%,43.2%,
Ward,E05009405,Stanley,E09000020,Kensington and Chelsea,104,8,7.7%,3.9%,14.4%,,102,19,18.6%,12.3%,27.3%,,104,22,21.2%,14.4%,30.0%,,102,34,33.3%,24.9%,42.9%,
Ward,E05000400,Alexandra,E09000021,Kingston upon Thames,369,28,7.6%,5.3%,10.7%,,321,66,20.6%,16.5%,25.3%,,369,61,16.5%,13.1%,20.7%,,321,102,31.8%,26.9%,37.1%,
Ward,E05000401,Berrylands,E09000021,Kingston upon Thames,305,14,4.6%,2.8%,7.6%,,198,17,8.6%,5.4%,13.3%,,305,45,14.8%,11.2%,19.2%,,198,46,23.2%,17.9%,29.6%,
Ward,E05000402,Beverley,E09000021,Kingston upon Thames,368,24,6.5%,4.4%,9.5%,,329,43,13.1%,9.8%,17.1%,,368,64,17.4%,13.9%,21.6%,,329,85,25.8%,21.4%,30.8%,
Ward,E05000403,Canbury,E09000021,Kingston upon Thames,598,23,3.8%,2.6%,5.7%,,365,44,12.1%,9.1%,15.8%,,598,76,12.7%,10.3%,15.6%,,365,86,23.6%,19.5%,28.2%,
Ward,E05000404,Chessington North and Hook,E09000021,Kingston upon Thames,316,31,9.8%,7.0%,13.6%,,294,70,23.8%,19.3%,29.0%,,316,65,20.6%,16.5%,25.4%,,294,104,35.4%,30.1%,41.0%,
Ward,E05000405,Chessington South,E09000021,Kingston upon Thames,421,34,8.1%,5.8%,11.1%,,321,79,24.6%,20.2%,29.6%,,421,72,17.1%,13.8%,21.0%,,321,115,35.8%,30.8%,41.2%,
Ward,E05000406,Coombe Hill,E09000021,Kingston upon Thames,247,12,4.9%,2.8%,8.3%,,201,43,21.4%,16.3%,27.6%,,247,36,14.6%,10.7%,19.5%,,201,78,38.8%,32.3%,45.7%,
Ward,E05000407,Coombe Vale,E09000021,Kingston upon Thames,347,18,5.2%,3.3%,8.0%,,300,38,12.7%,9.4%,16.9%,,347,47,13.5%,10.3%,17.5%,,300,72,24.0%,19.5%,29.1%,
Ward,E05000408,Grove,E09000021,Kingston upon Thames,252,15,6.0%,3.6%,9.6%,,164,31,18.9%,13.6%,25.6%,,252,50,19.8%,15.4%,25.2%,,164,46,28.0%,21.7%,35.4%,
Ward,E05000409,Norbiton,E09000021,Kingston upon Thames,415,47,11.3%,8.6%,14.7%,,286,56,19.6%,15.4%,24.6%,,415,105,25.3%,21.4%,29.7%,,286,89,31.1%,26.0%,36.7%,
Ward,E05000410,Old Malden,E09000021,Kingston upon Thames,298,20,6.7%,4.4%,10.1%,,293,48,16.4%,12.6%,21.1%,,298,49,16.4%,12.7%,21.1%,,293,92,31.4%,26.4%,36.9%,
Ward,E05000411,St James,E09000021,Kingston upon Thames,255,15,5.9%,3.6%,9.5%,,270,40,14.8%,11.1%,19.5%,,255,45,17.6%,13.5%,22.8%,,270,82,30.4%,25.2%,36.1%,
Ward,E05000412,St Mark's,E09000021,Kingston upon Thames,206,6,2.9%,1.3%,6.2%,,103,9,8.7%,4.7%,15.8%,,206,31,15.0%,10.8%,20.6%,,103,23,22.3%,15.4%,31.3%,
Ward,E05000413,Surbiton Hill,E09000021,Kingston upon Thames,334,14,4.2%,2.5%,6.9%,,193,19,9.8%,6.4%,14.9%,,334,51,15.3%,11.8%,19.5%,,193,47,24.4%,18.8%,30.9%,
Ward,E05000414,Tolworth and Hook Rise,E09000021,Kingston upon Thames,390,19,4.9%,3.1%,7.5%,,303,46,15.2%,11.6%,19.7%,,390,62,15.9%,12.6%,19.9%,,303,98,32.3%,27.3%,37.8%,
Ward,E05000415,Tudor,E09000021,Kingston upon Thames,418,14,3.3%,2.0%,5.5%,,327,38,11.6%,8.6%,15.5%,,418,52,12.4%,9.6%,16.0%,,327,73,22.3%,18.1%,27.1%,
Ward,E05000416,Bishop's,E09000022,Lambeth,205,32,15.6%,11.3%,21.2%,,153,34,22.2%,16.4%,29.4%,,205,52,25.4%,19.9%,31.7%,,153,60,39.2%,31.8%,47.1%,
Ward,E05000417,Brixton Hill,E09000022,Lambeth,424,42,9.9%,7.4%,13.1%,,341,69,20.2%,16.3%,24.8%,,424,89,21.0%,17.4%,25.1%,,341,121,35.5%,30.6%,40.7%,
Ward,E05000418,Clapham Common,E09000022,Lambeth,204,26,12.7%,8.8%,18.0%,,173,35,20.2%,14.9%,26.8%,,204,43,21.1%,16.0%,27.2%,,173,67,38.7%,31.8%,46.2%,
Ward,E05000419,Clapham Town,E09000022,Lambeth,291,35,12.0%,8.8%,16.3%,,229,56,24.5%,19.3%,30.4%,,291,68,23.4%,18.9%,28.6%,,229,88,38.4%,32.4%,44.9%,
Ward,E05000420,Coldharbour,E09000022,Lambeth,619,80,12.9%,10.5%,15.8%,,571,139,24.3%,21.0%,28.0%,,619,171,27.6%,24.2%,31.3%,,571,240,42.0%,38.0%,46.1%,
Ward,E05000421,Ferndale,E09000022,Lambeth,322,49,15.2%,11.7%,19.5%,,276,90,32.6%,27.3%,38.3%,,322,88,27.3%,22.8%,32.4%,,276,122,44.2%,38.5%,50.1%,
Ward,E05000422,Gipsy Hill,E09000022,Lambeth,504,67,13.3%,10.6%,16.5%,,397,109,27.5%,23.3%,32.0%,,504,118,23.4%,19.9%,27.3%,,397,178,44.8%,40.0%,49.8%,
Ward,E05000423,Herne Hill,E09000022,Lambeth,423,42,9.9%,7.4%,13.1%,,348,68,19.5%,15.7%,24.0%,,423,101,23.9%,20.1%,28.2%,,348,118,33.9%,29.1%,39.0%,
Ward,E05000424,Knight's Hill,E09000022,Lambeth,551,50,9.1%,7.0%,11.8%,,450,96,21.3%,17.8%,25.4%,,551,110,20.0%,16.8%,23.5%,,450,150,33.3%,29.1%,37.8%,
Ward,E05000425,Larkhall,E09000022,Lambeth,482,52,10.8%,8.3%,13.9%,,399,114,28.6%,24.4%,33.2%,,482,133,27.6%,23.8%,31.7%,,399,175,43.9%,39.1%,48.8%,
Ward,E05000426,Oval,E09000022,Lambeth,314,31,9.9%,7.0%,13.7%,,337,85,25.2%,20.9%,30.1%,,314,66,21.0%,16.9%,25.9%,,337,147,43.6%,38.4%,49.0%,
Ward,E05000427,Prince's,E09000022,Lambeth,399,40,10.0%,7.4%,13.4%,,318,76,23.9%,19.5%,28.9%,,399,94,23.6%,19.7%,28.0%,,318,131,41.2%,35.9%,46.7%,
Ward,E05000428,St Leonard's,E09000022,Lambeth,387,34,8.8%,6.4%,12.0%,,263,55,20.9%,16.4%,26.2%,,387,80,20.7%,16.9%,25.0%,,263,106,40.3%,34.6%,46.3%,
Ward,E05000429,Stockwell,E09000022,Lambeth,459,69,15.0%,12.1%,18.6%,,448,115,25.7%,21.8%,29.9%,,459,129,28.1%,24.2%,32.4%,,448,190,42.4%,37.9%,47.0%,
Ward,E05000430,Streatham Hill,E09000022,Lambeth,409,54,13.2%,10.3%,16.8%,,321,67,20.9%,16.8%,25.6%,,409,93,22.7%,18.9%,27.0%,,321,115,35.8%,30.8%,41.2%,
Ward,E05000431,Streatham South,E09000022,Lambeth,473,45,9.5%,7.2%,12.5%,,419,100,23.9%,20.0%,28.2%,,473,91,19.2%,15.9%,23.0%,,419,176,42.0%,37.4%,46.8%,
Ward,E05000432,Streatham Wells,E09000022,Lambeth,438,42,9.6%,7.2%,12.7%,,339,71,20.9%,17.0%,25.6%,,438,99,22.6%,18.9%,26.7%,,339,114,33.6%,28.8%,38.8%,
Ward,E05000433,Thornton,E09000022,Lambeth,462,45,9.7%,7.4%,12.8%,,365,97,26.6%,22.3%,31.3%,,462,97,21.0%,17.5%,24.9%,,365,148,40.5%,35.6%,45.7%,
Ward,E05000434,Thurlow Park,E09000022,Lambeth,428,38,8.9%,6.5%,12.0%,,286,52,18.2%,14.1%,23.1%,,428,88,20.6%,17.0%,24.6%,,286,109,38.1%,32.7%,43.9%,
Ward,E05000435,Tulse Hill,E09000022,Lambeth,552,75,13.6%,11.0%,16.7%,,513,139,27.1%,23.4%,31.1%,,552,158,28.6%,25.0%,32.5%,,513,214,41.7%,37.5%,46.0%,
Ward,E05000436,Vassall,E09000022,Lambeth,403,62,15.4%,12.2%,19.2%,,357,99,27.7%,23.3%,32.6%,,403,110,27.3%,23.2%,31.8%,,357,155,43.4%,38.4%,48.6%,
Ward,E05000437,Bellingham,E09000023,Lewisham,664,79,11.9%,9.7%,14.6%,,497,140,28.2%,24.4%,32.3%,,664,166,25.0%,21.9%,28.4%,,497,226,45.5%,41.1%,49.9%,
Ward,E05000438,Blackheath,E09000023,Lewisham,386,37,9.6%,7.0%,12.9%,,266,60,22.6%,17.9%,27.9%,,386,88,22.8%,18.9%,27.2%,,266,93,35.0%,29.5%,40.9%,
Ward,E05000439,Brockley,E09000023,Lewisham,511,50,9.8%,7.5%,12.7%,,403,100,24.8%,20.8%,29.3%,,511,121,23.7%,20.2%,27.6%,,403,160,39.7%,35.0%,44.6%,
Ward,E05000440,Catford South,E09000023,Lewisham,545,57,10.5%,8.2%,13.3%,,434,102,23.5%,19.8%,27.7%,,545,118,21.7%,18.4%,25.3%,,434,155,35.7%,31.3%,40.3%,
Ward,E05000441,Crofton Park,E09000023,Lewisham,601,41,6.8%,5.1%,9.1%,,352,69,19.6%,15.8%,24.1%,,601,121,20.1%,17.1%,23.5%,,352,123,34.9%,30.1%,40.1%,
Ward,E05000442,Downham,E09000023,Lewisham,679,83,12.2%,10.0%,14.9%,,595,159,26.7%,23.3%,30.4%,,679,198,29.2%,25.9%,32.7%,,595,241,40.5%,36.6%,44.5%,
Ward,E05000443,Evelyn,E09000023,Lewisham,710,95,13.4%,11.1%,16.1%,,570,154,27.0%,23.5%,30.8%,,710,207,29.2%,25.9%,32.6%,,570,250,43.9%,39.8%,48.0%,
Ward,E05000444,Forest Hill,E09000023,Lewisham,609,55,9.0%,7.0%,11.6%,,404,89,22.0%,18.3%,26.3%,,609,141,23.2%,20.0%,26.7%,,404,159,39.4%,34.7%,44.2%,
Ward,E05000445,Grove Park,E09000023,Lewisham,538,57,10.6%,8.3%,13.5%,,442,107,24.2%,20.4%,28.4%,,538,139,25.8%,22.3%,29.7%,,442,159,36.0%,31.6%,40.6%,
Ward,E05000446,Ladywell,E09000023,Lewisham,413,30,7.3%,5.1%,10.2%,,298,80,26.8%,22.1%,32.1%,,413,83,20.1%,16.5%,24.2%,,298,119,39.9%,34.5%,45.6%,
Ward,E05000447,Lee Green,E09000023,Lewisham,523,45,8.6%,6.5%,11.3%,,351,66,18.8%,15.1%,23.2%,,523,101,19.3%,16.2%,22.9%,,351,112,31.9%,27.3%,37.0%,
Ward,E05000448,Lewisham Central,E09000023,Lewisham,610,73,12.0%,9.6%,14.8%,,388,98,25.3%,21.2%,29.8%,,610,157,25.7%,22.4%,29.4%,,388,177,45.6%,40.7%,50.6%,
Ward,E05000449,New Cross,E09000023,Lewisham,596,93,15.6%,12.9%,18.7%,,455,125,27.5%,23.6%,31.7%,,596,172,28.9%,25.4%,32.6%,,455,198,43.5%,39.0%,48.1%,
Ward,E05000450,Perry Vale,E09000023,Lewisham,611,59,9.7%,7.6%,12.3%,,438,105,24.0%,20.2%,28.2%,,611,140,22.9%,19.8%,26.4%,,438,159,36.3%,31.9%,40.9%,
Ward,E05000451,Rushey Green,E09000023,Lewisham,635,87,13.7%,11.2%,16.6%,,389,78,20.1%,16.4%,24.3%,,635,174,27.4%,24.1%,31.0%,,389,130,33.4%,28.9%,38.2%,
Ward,E05000452,Sydenham,E09000023,Lewisham,576,61,10.6%,8.3%,13.4%,,451,124,27.5%,23.6%,31.8%,,576,157,27.3%,23.8%,31.0%,,451,187,41.5%,37.0%,46.1%,
Ward,E05000453,Telegraph Hill,E09000023,Lewisham,556,63,11.3%,9.0%,14.2%,,423,99,23.4%,19.6%,27.7%,,556,134,24.1%,20.7%,27.8%,,423,177,41.8%,37.2%,46.6%,
Ward,E05000454,Whitefoot,E09000023,Lewisham,644,81,12.6%,10.2%,15.4%,,619,154,24.9%,21.6%,28.4%,,644,173,26.9%,23.6%,30.4%,,619,256,41.4%,37.5%,45.3%,
Ward,E05000455,Abbey,E09000024,Merton,318,13,4.1%,2.4%,6.9%,,217,32,14.7%,10.6%,20.1%,,318,52,16.4%,12.7%,20.8%,,217,65,30.0%,24.3%,36.4%,
Ward,E05000456,Cannon Hill,E09000024,Merton,276,17,6.2%,3.9%,9.6%,,250,55,22.0%,17.3%,27.5%,,276,46,16.7%,12.7%,21.5%,,250,93,37.2%,31.4%,43.3%,
Ward,E05000457,Colliers Wood,E09000024,Merton,315,33,10.5%,7.6%,14.3%,,197,34,17.3%,12.6%,23.1%,,315,63,20.0%,16.0%,24.8%,,197,70,35.5%,29.2%,42.4%,
Ward,E05000458,Cricket Green,E09000024,Merton,556,66,11.9%,9.4%,14.8%,,379,91,24.0%,20.0%,28.6%,,556,135,24.3%,20.9%,28.0%,,379,149,39.3%,34.5%,44.3%,
Ward,E05000459,Dundonald,E09000024,Merton,300,s,s,s,s,,151,18,11.9%,7.7%,18.1%,,300,44,14.7%,11.1%,19.1%,,151,33,21.9%,16.0%,29.1%,
Ward,E05000460,Figge's Marsh,E09000024,Merton,497,67,13.5%,10.8%,16.8%,,382,103,27.0%,22.8%,31.6%,,497,126,25.4%,21.7%,29.4%,,382,154,40.3%,35.5%,45.3%,
Ward,E05000461,Graveney,E09000024,Merton,340,42,12.4%,9.3%,16.3%,,243,66,27.2%,22.0%,33.1%,,340,79,23.2%,19.1%,28.0%,,243,103,42.4%,36.3%,48.7%,
Ward,E05000462,Hillside,E09000024,Merton,138,7,5.1%,2.5%,10.1%,,55,s,s,s,s,,138,15,10.9%,6.7%,17.2%,,55,11,20.0%,11.6%,32.4%,
Ward,E05000463,Lavender Fields,E09000024,Merton,416,53,12.7%,9.9%,16.3%,,314,80,25.5%,21.0%,30.6%,,416,99,23.8%,20.0%,28.1%,,314,131,41.7%,36.4%,47.2%,
Ward,E05000464,Longthornton,E09000024,Merton,376,55,14.6%,11.4%,18.6%,,349,82,23.5%,19.4%,28.2%,,376,94,25.0%,20.9%,29.6%,,349,130,37.2%,32.3%,42.4%,
Ward,E05000465,Lower Morden,E09000024,Merton,323,30,9.3%,6.6%,12.9%,,270,49,18.1%,14.0%,23.2%,,323,74,22.9%,18.7%,27.8%,,270,90,33.3%,28.0%,39.2%,
Ward,E05000466,Merton Park,E09000024,Merton,318,15,4.7%,2.9%,7.6%,,253,29,11.5%,8.1%,16.0%,,318,44,13.8%,10.5%,18.1%,,253,74,29.2%,24.0%,35.1%,
Ward,E05000467,Pollards Hill,E09000024,Merton,470,51,10.9%,8.4%,14.0%,,416,109,26.2%,22.2%,30.6%,,470,117,24.9%,21.2%,29.0%,,416,178,42.8%,38.1%,47.6%,
Ward,E05000468,Ravensbury,E09000024,Merton,387,48,12.4%,9.5%,16.1%,,318,77,24.2%,19.8%,29.2%,,387,109,28.2%,23.9%,32.8%,,318,128,40.3%,35.0%,45.7%,
Ward,E05000469,Raynes Park,E09000024,Merton,304,6,2.0%,0.9%,4.2%,,186,22,11.8%,7.9%,17.3%,,304,34,11.2%,8.1%,15.2%,,186,41,22.0%,16.7%,28.5%,
Ward,E05000470,St Helier,E09000024,Merton,411,49,11.9%,9.1%,15.4%,,395,86,21.8%,18.0%,26.1%,,411,113,27.5%,23.4%,32.0%,,395,143,36.2%,31.6%,41.1%,
Ward,E05000471,Trinity,E09000024,Merton,326,21,6.4%,4.3%,9.6%,,140,24,17.1%,11.8%,24.2%,,326,59,18.1%,14.3%,22.6%,,140,47,33.6%,26.3%,41.7%,
Ward,E05000472,Village,E09000024,Merton,67,s,s,s,s,,53,s,s,s,s,,67,10,14.9%,8.3%,25.3%,,53,12,22.6%,13.5%,35.5%,
Ward,E05000473,West Barnes,E09000024,Merton,366,20,5.5%,3.6%,8.3%,,300,54,18.0%,14.1%,22.7%,,366,62,16.9%,13.4%,21.1%,,300,99,33.0%,27.9%,38.5%,
Ward,E05000474,Wimbledon Park,E09000024,Merton,379,16,4.2%,2.6%,6.7%,,218,29,13.3%,9.4%,18.5%,,379,73,19.3%,15.6%,23.5%,,218,58,26.6%,21.2%,32.8%,
Ward,E05000475,Beckton,E09000025,Newham,683,89,13.0%,10.7%,15.8%,,472,101,21.4%,17.9%,25.3%,,683,172,25.2%,22.1%,28.6%,,472,176,37.3%,33.0%,41.7%,
Ward,E05000476,Boleyn,E09000025,Newham,667,87,13.0%,10.7%,15.8%,,540,157,29.1%,25.4%,33.0%,,667,148,22.2%,19.2%,25.5%,,540,233,43.1%,39.0%,47.4%,
Ward,E05000477,Canning Town North,E09000025,Newham,662,99,15.0%,12.4%,17.9%,,555,164,29.5%,25.9%,33.5%,,662,196,29.6%,26.3%,33.2%,,555,243,43.8%,39.7%,47.9%,
Ward,E05000478,Canning Town South,E09000025,Newham,593,85,14.3%,11.7%,17.4%,,536,149,27.8%,24.2%,31.7%,,593,168,28.3%,24.9%,32.1%,,536,228,42.5%,38.4%,46.8%,
Ward,E05000479,Custom House,E09000025,Newham,625,76,12.2%,9.8%,15.0%,,509,135,26.5%,22.9%,30.5%,,625,170,27.2%,23.9%,30.8%,,509,220,43.2%,39.0%,47.6%,
Ward,E05000480,East Ham Central,E09000025,Newham,748,100,13.4%,11.1%,16.0%,,685,179,26.1%,23.0%,29.5%,,748,167,22.3%,19.5%,25.4%,,685,286,41.8%,38.1%,45.5%,
Ward,E05000481,East Ham North,E09000025,Newham,569,61,10.7%,8.4%,13.5%,,462,115,24.9%,21.2%,29.0%,,569,108,19.0%,16.0%,22.4%,,462,176,38.1%,33.8%,42.6%,
Ward,E05000482,East Ham South,E09000025,Newham,853,89,10.4%,8.6%,12.7%,,663,176,26.5%,23.3%,30.0%,,853,168,19.7%,17.2%,22.5%,,663,263,39.7%,36.0%,43.4%,
Ward,E05000483,Forest Gate North,E09000025,Newham,605,98,16.2%,13.5%,19.3%,,473,115,24.3%,20.7%,28.4%,,605,184,30.4%,26.9%,34.2%,,473,183,38.7%,34.4%,43.2%,
Ward,E05000484,Forest Gate South,E09000025,Newham,605,65,10.7%,8.5%,13.5%,,444,123,27.7%,23.7%,32.0%,,605,117,19.3%,16.4%,22.7%,,444,186,41.9%,37.4%,46.5%,
Ward,E05000485,Green Street East,E09000025,Newham,650,62,9.5%,7.5%,12.0%,,519,134,25.8%,22.2%,29.8%,,650,126,19.4%,16.5%,22.6%,,519,209,40.3%,36.1%,44.5%,
Ward,E05000486,Green Street West,E09000025,Newham,641,81,12.6%,10.3%,15.4%,,491,102,20.8%,17.4%,24.6%,,641,140,21.8%,18.8%,25.2%,,491,177,36.0%,31.9%,40.4%,
Ward,E05000487,Little Ilford,E09000025,Newham,872,112,12.8%,10.8%,15.2%,,750,199,26.5%,23.5%,29.8%,,872,208,23.9%,21.1%,26.8%,,750,318,42.4%,38.9%,46.0%,
Ward,E05000488,Manor Park,E09000025,Newham,741,81,10.9%,8.9%,13.4%,,595,155,26.1%,22.7%,29.7%,,741,147,19.8%,17.1%,22.9%,,595,255,42.9%,38.9%,46.9%,
Ward,E05000489,Plaistow North,E09000025,Newham,699,91,13.0%,10.7%,15.7%,,590,140,23.7%,20.5%,27.3%,,699,177,25.3%,22.2%,28.7%,,590,211,35.8%,32.0%,39.7%,
Ward,E05000490,Plaistow South,E09000025,Newham,798,117,14.7%,12.4%,17.3%,,547,151,27.6%,24.0%,31.5%,,798,218,27.3%,24.3%,30.5%,,547,224,41.0%,36.9%,45.1%,
Ward,E05000491,Royal Docks,E09000025,Newham,427,53,12.4%,9.6%,15.9%,,303,95,31.4%,26.4%,36.8%,,427,104,24.4%,20.5%,28.6%,,303,126,41.6%,36.2%,47.2%,
Ward,E05000492,Stratford and New Town,E09000025,Newham,530,60,11.3%,8.9%,14.3%,,473,109,23.0%,19.5%,27.0%,,530,118,22.3%,18.9%,26.0%,,473,170,35.9%,31.7%,40.4%,
Ward,E05000493,Wall End,E09000025,Newham,706,72,10.2%,8.2%,12.7%,,621,151,24.3%,21.1%,27.8%,,706,146,20.7%,17.9%,23.8%,,621,250,40.3%,36.5%,44.2%,
Ward,E05000494,West Ham,E09000025,Newham,558,81,14.5%,11.8%,17.7%,,507,138,27.2%,23.5%,31.3%,,558,157,28.1%,24.6%,32.0%,,507,221,43.6%,39.3%,47.9%,
Ward,E05000495,Aldborough,E09000026,Redbridge,567,65,11.5%,9.1%,14.3%,,532,114,21.4%,18.2%,25.1%,,567,112,19.8%,16.7%,23.2%,,532,182,34.2%,30.3%,38.3%,
Ward,E05000496,Barkingside,E09000026,Redbridge,394,30,7.6%,5.4%,10.7%,,423,91,21.5%,17.9%,25.7%,,394,73,18.5%,15.0%,22.7%,,423,165,39.0%,34.5%,43.7%,
Ward,E05000497,Bridge,E09000026,Redbridge,386,37,9.6%,7.0%,12.9%,,369,66,17.9%,14.3%,22.1%,,386,90,23.3%,19.4%,27.8%,,369,132,35.8%,31.1%,40.8%,
Ward,E05000498,Chadwell,E09000026,Redbridge,715,97,13.6%,11.3%,16.3%,,555,152,27.4%,23.8%,31.2%,,715,207,29.0%,25.7%,32.4%,,555,234,42.2%,38.1%,46.3%,
Ward,E05000499,Church End,E09000026,Redbridge,381,30,7.9%,5.6%,11.0%,,282,44,15.6%,11.8%,20.3%,,381,73,19.2%,15.5%,23.4%,,282,85,30.1%,25.1%,35.7%,
Ward,E05000500,Clayhall,E09000026,Redbridge,420,29,6.9%,4.9%,9.7%,,566,131,23.1%,19.9%,26.8%,,420,65,15.5%,12.3%,19.2%,,566,227,40.1%,36.1%,44.2%,
Ward,E05000501,Clementswood,E09000026,Redbridge,759,83,10.9%,8.9%,13.4%,,594,124,20.9%,17.8%,24.3%,,759,145,19.1%,16.5%,22.1%,,594,218,36.7%,32.9%,40.7%,
Ward,E05000502,Cranbrook,E09000026,Redbridge,500,61,12.2%,9.6%,15.4%,,402,75,18.7%,15.2%,22.8%,,500,114,22.8%,19.3%,26.7%,,402,140,34.8%,30.3%,39.6%,
Ward,E05000503,Fairlop,E09000026,Redbridge,451,51,11.3%,8.7%,14.6%,,408,108,26.5%,22.4%,31.0%,,451,101,22.4%,18.8%,26.5%,,408,171,41.9%,37.2%,46.8%,
Ward,E05000504,Fullwell,E09000026,Redbridge,490,48,9.8%,7.5%,12.7%,,514,135,26.3%,22.6%,30.2%,,490,106,21.6%,18.2%,25.5%,,514,206,40.1%,35.9%,44.4%,
Ward,E05000505,Goodmayes,E09000026,Redbridge,591,77,13.0%,10.6%,16.0%,,489,110,22.5%,19.0%,26.4%,,591,135,22.8%,19.6%,26.4%,,489,182,37.2%,33.0%,41.6%,
Ward,E05000506,Hainault,E09000026,Redbridge,565,55,9.7%,7.6%,12.5%,,512,134,26.2%,22.6%,30.1%,,565,144,25.5%,22.1%,29.2%,,512,207,40.4%,36.3%,44.7%,
Ward,E05000507,Loxford,E09000026,Redbridge,829,98,11.8%,9.8%,14.2%,,708,182,25.7%,22.6%,29.1%,,829,187,22.6%,19.8%,25.5%,,708,291,41.1%,37.5%,44.8%,
Ward,E05000508,Mayfield,E09000026,Redbridge,586,74,12.6%,10.2%,15.6%,,558,129,23.1%,19.8%,26.8%,,586,133,22.7%,19.5%,26.3%,,558,210,37.6%,33.7%,41.7%,
Ward,E05000509,Monkhams,E09000026,Redbridge,226,17,7.5%,4.7%,11.7%,,203,25,12.3%,8.5%,17.5%,,226,40,17.7%,13.3%,23.2%,,203,44,21.7%,16.6%,27.8%,
Ward,E05000510,Newbury,E09000026,Redbridge,712,106,14.9%,12.5%,17.7%,,800,179,22.4%,19.6%,25.4%,,712,171,24.0%,21.0%,27.3%,,800,311,38.9%,35.6%,42.3%,
Ward,E05000511,Roding,E09000026,Redbridge,526,47,8.9%,6.8%,11.7%,,437,93,21.3%,17.7%,25.4%,,526,114,21.7%,18.4%,25.4%,,437,161,36.8%,32.5%,41.5%,
